,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
1259,RJI,Elements Rogers International Commodity Index-Total Return ETN,Commodity,144778000,89700,7.05,false,false,true,false,0.57%,-0.42%,42.42%,56.32%,32.02%,46.57%,0.0,1.068,-15.9058,-10.031,-172.9308,-172.9308,Commodities,2007-10-170.75%,0.00,N/A,N/A,0.00%,N/A,0.69%,N/A,0.6832.19%,13.18%,16.26%,17.03%,Government of Sweden,3567.80%,78.80%,99.73%,40%,20%,1099,6.97,7.15,7.04,7.0757.19,A,B,A-,A-,A-,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.59%,,,
1260,QLC,FlexShares US Quality Large Cap Index Fund,Equity,144317000,6023,51.21,false,false,true,false,0.30%,4.45%,25.62%,35.08%,56.81%,106.20%,-1.27455,-1.27455,33.493443,39.375523,42.034755,95.851395,Large Cap Growth Equities,2015-09-240.32%,0.492021-09-17,0.110.96%,Quarterly,3.60%,31.271.0335.62%,6.19%,11.48%,10.55%,Northern Trust,16030.43%,38.69%,68.37%,40%,20%,1099,49.22,51.45,51.19,51.2266.27,B-,B,C,B-,C+,B+,B-,6.237.15%,45.34%,153.345.69%,4.84%,6.85%,,,,,,,,
1261,MUST,Columbia Multi-Sector Municipal Income ETF,Bond,144519000,61105,22.42,false,false,true,false,0.31%,0.11%,1.26%,3.77%,19.34%,N/A,2.2366,6.6997,78.661838,84.201538,124.982638,125.985538,Money Market,2018-10-100.23%,0.452021-11-01,0.032.01%,Monthly,0.25%,N/A,0.0439.01%,2.55%,2.57%,2.24%,Ameriprise Financial,5595.10%,7.20%,18.94%,40%,20%,1099,22.27,22.43,22.35,22.4551.2,N/A,A,N/A,N/A,N/A,A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.38%,,,,,
1262,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Bond,144202000,17358,26.43,false,false,false,false,-0.94%,-0.39%,-2.03%,-0.30%,N/A,N/A,0.0,2.65144,58.435835,61.167135,132.749015,132.749015,Corporate Bonds,2019-09-170.10%,0.662021-11-01,0.052.49%,Monthly,0.36%,N/A,0.3239.86%,5.17%,4.58%,4.34%,Blackrock Financial Management,30112.34%,16.31%,36.85%,40%,20%,1099,26.25,26.69,26.40,26.4846.42,C+,B+,N/A,B-,C+,B-,N/A,6.8648.04%,62.64%,310.799.77%,4.73%,0.41%,,,,,,,
1263,RNRG,Global X Funds Global X Renewable Energy Producers ETF,Equity,142985000,49897,16.54,false,false,false,false,-0.01%,1.99%,-8.33%,3.35%,52.98%,92.68%,0.003155,0.029027,67.409702,74.472221,121.166215,129.71372,Alternative Energy Equities,2015-05-280.65%,0.332021-06-29,0.102.00%,Semi-Annually,1.00%,35.410.69143.08%,18.03%,18.34%,17.07%,Mirae Asset Global Investments Co., Ltd.,4548.21%,62.62%,100.00%,40%,20%,1099,16.20,17.07,16.46,16.6152.42,B+,B,C,A,B,A,N/A,7.580.00%,78.33%,494.664.80%,54.44%,7.53%,,,,,,,
1264,FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,Equity,144033000,13115,33.90,false,false,false,false,-0.03%,0.98%,N/A,N/A,N/A,N/A,0.0,6.72845,129.2522,129.2522,129.2522,129.2522,n/a,2021-01-150.85%,0.00,N/A,N/A,0.00%,Annually,N/A,26.070.416.84%,1.74%,4.69%,4.47%,First Trust,3100.00%,100.00%,100.00%,40%,20%,1099,33.61,33.95,33.86,33.9464.62,A,C+,N/A,A-,B,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.96%,,,,
1265,BLES,Inspire Global Hope ETF,Equity,143527000,16456,40.74,false,false,true,false,0.08%,3.21%,23.64%,36.74%,63.81%,N/A,0.0,0.0,3.802,-6.1145,8.4815,92.6445,Large Cap Blend Equities,2017-02-280.52%,0.682021-09-24,0.191.68%,Quarterly,2.69%,57.711.1311.12%,8.13%,11.79%,12.32%,Inspire,3904.21%,5.96%,16.67%,40%,20%,1099,39.42,41.00,40.63,40.8362.01,B,B,B,C+,B,B,N/A,7.571.58%,76.76%,218.04.96%,6.20%,6.14%,,,,,,,,
1266,WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives,134551000,20147,36.89,false,false,false,false,1.51%,1.46%,13.95%,20.50%,10.34%,9.45%,0.0,1.783575,27.777805,20.522395,-37.02037,-17.566975,Hedge Fund,2011-01-050.65%,5.392021-10-08,5.2114.60%,Annually,1.64%,24.470.0636.64%,8.26%,11.05%,11.39%,WisdomTree,1140.59%,140.59%,140.59%,40%,20%,1099,36.03,36.71,36.71,37.0159.26,A,B+,C+,A-,B+,B,N/A,6.148.84%,42.52%,0.00.00%,0.00%,3.48%,,,,,,,,
1267,OVB,Overlay Shares Core Bond ETF,Bond,144836000,17926,25.89,false,false,false,false,-0.74%,0.16%,0.43%,2.76%,N/A,N/A,0.0,1.932675,19.794268,27.077815,142.763453,142.763453,Total Bond Market,2019-09-300.80%,0.982021-10-04,0.243.80%,Annually,0.36%,N/A,0.1117.48%,4.33%,4.72%,3.97%,Liquid Strategies,4100.00%,100.00%,100.00%,40%,20%,1099,25.66,26.07,25.85,25.9448.99,N/A,C,N/A,N/A,N/A,C+,N/A,6.6237.01%,56.58%,236.062.55%,0.99%,1.05%,,,,,,,
1268,RIGS,RiverFront Strategic Income Fund,Bond,143586000,16974,24.66,false,false,false,false,-0.26%,0.24%,1.74%,2.47%,12.71%,20.86%,0.0,5.55025,30.27475,25.30875,23.17525,-176.01575,High Yield Bonds,2013-10-090.48%,0.632021-11-10,0.042.57%,Monthly,0.21%,N/A,0.2311.66%,2.66%,2.90%,3.03%,SS&C,11327.49%,33.25%,65.63%,40%,20%,1099,24.57,24.73,24.63,24.7150.0,B+,B-,A,B,B,C+,N/A,5.6232.88%,33.20%,567.156.84%,2.25%,0.56%,,,,,,,
1269,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity,143922000,5465,47.84,false,false,true,false,-0.43%,2.43%,11.31%,17.02%,41.32%,65.70%,0.0,-0.000048,-0.000048,-0.000048,-1.497904,72.531096,Foreign Large Cap Equities,2014-08-190.51%,0.772021-09-22,0.201.62%,Quarterly,2.23%,22.940.80112.72%,8.45%,11.11%,10.13%,ProShares,6916.32%,24.16%,75.46%,40%,20%,1099,46.59,48.34,47.76,47.9055.55,B-,B-,A-,A-,B,C+,C+,8.2266.55%,88.38%,246.514.45%,12.34%,5.11%,,,,,,,,
1270,ENZL,iShares MSCI New Zealand ETF,Equity,143569000,13891,61.53,false,false,false,false,-2.96%,-2.46%,-8.79%,-2.67%,40.50%,77.55%,0.0,0.0,-51.48241,-28.434705,-40.78496,-45.57561,Asia Pacific Equities,2010-09-010.51%,1.332021-06-10,0.562.13%,Semi-Annually,2.15%,20.960.7966.72%,13.59%,13.17%,14.34%,Blackrock Financial Management,2571.03%,85.85%,99.97%,40%,20%,1099,61.96,64.88,61.15,61.7741.52,B+,B,A,C+,B,A-,C+,6.9165.05%,63.79%,124.192.71%,12.50%,0.13%,,,,,,,,
1271,DBE,Invesco DB Energy Fund,Commodity,141828000,138945,17.89,false,false,true,false,-0.94%,-3.19%,65.04%,84.81%,18.75%,60.98%,-7.22017,-23.780852,38.611341,34.291995,-66.52249,-107.422261,Oil & Gas,2007-01-050.78%,0.002019-12-23,0.260.00%,Annually,2.34%,N/A,1.0689.51%,21.28%,21.22%,25.78%,Invesco,9100.01%,100.01%,100.01%,28%,28%,K-1,17.78,18.78,17.80,17.9852.4,A-,B-,B,A,A,A,A,N/A,N/A,N/A,N/A,N/A,N/A,-0.89%,,,,,
1272,GREK,Global X MSCI Greece ETF,Equity,143327000,39086,27.96,false,false,false,false,-0.32%,0.07%,9.82%,41.56%,30.35%,44.59%,-7.614392,-10.441832,-37.757458,-30.115628,-134.862658,-107.530362,Emerging Markets Equities,2011-12-070.58%,0.542020-12-30,0.541.89%,Semi-Annually,1.96%,-1.091.2813.79%,19.33%,18.28%,18.77%,Mirae Asset Global Investments Co., Ltd.,2867.30%,82.36%,99.99%,40%,20%,1099,27.88,28.76,27.85,28.1248.12,A-,B,B+,C,B-,B,C+,7.3196.75%,72.86%,548.3511.45%,3.27%,1.38%,,,,,,,
1273,RJA,Elements Rogers International Commodity Index-Agriculture Total Return ETN,Commodity,138980000,97385,8.48,false,false,true,false,2.91%,4.56%,28.88%,42.52%,47.74%,34.82%,0.411,4.1625,4.9646,11.6536,-1.658952,-1.658952,Agricultural Commodities,2007-10-170.75%,0.00,N/A,N/A,0.00%,N/A,0.66%,N/A,0.2717.73%,11.30%,12.91%,14.70%,Government of Sweden,1982.53%,94.23%,99.24%,40%,20%,1099,8.05,8.48,8.42,8.5265.1,A,B,B+,A,A-,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.69%,,,
1274,DIM,WisdomTree International MidCap Dividend Fund,Equity,143193000,4058,68.20,false,false,true,false,-0.98%,-0.01%,10.44%,19.40%,22.42%,46.73%,0.0,-3.421535,-29.502815,-29.502815,-119.882265,-26.6737,Foreign Large Cap Equities,2006-06-160.58%,2.422021-09-24,0.853.57%,Quarterly,2.90%,14.560.896.68%,8.81%,11.39%,11.22%,WisdomTree,5377.41%,10.22%,25.56%,40%,20%,1099,67.71,68.94,68.05,68.2749.89,B,C+,C+,C+,C+,B+,B,7.9163.38%,83.74%,345.613.79%,9.40%,2.62%,,,,,,,,
1275,SIXL,6 Meridian Low Beta Equity Strategy ETF,Equity,142640000,4798,35.17,false,false,false,false,0.12%,2.94%,16.83%,25.68%,N/A,N/A,0.883177,1.759827,26.620248,28.766848,110.175531,110.175531,All Cap Equities,2020-05-110.88%,0.212021-09-30,0.040.60%,Monthly,1.77%,23.710.6029.58%,7.82%,9.42%,8.78%,Exchange Traded Concepts,2445.27%,7.77%,24.33%,40%,20%,1099,34.04,35.37,35.12,35.2463.43,N/A,C+,N/A,N/A,N/A,C+,N/A,6.1835.43%,44.72%,256.298.16%,7.18%,4.83%,,,,,,,,
1276,PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity,145951000,113155,20.91,false,false,true,false,-1.69%,1.60%,108.54%,161.31%,-1.18%,11.08%,0.0,18.81043,90.24498,89.74823,38.44528,83.12453,Energy Equities,2005-10-260.63%,0.362021-09-20,0.131.69%,Quarterly,3.31%,18.632.3051.57%,29.71%,33.66%,38.33%,Invesco,3146.25%,62.39%,100.01%,40%,20%,1099,20.53,21.69,N/A,N/A,56.56,B,C+,A+,B+,B,C+,B-,5.076.67%,26.90%,610.130.00%,0.36%,1.80%,,,,,,,
1277,PTIN,Pacer Trendpilot International ETF,Multi-Asset,143576000,11355,29.94,false,false,false,false,-0.20%,2.29%,13.27%,23.90%,N/A,N/A,0.0,0.0,-2.312245,-2.312245,122.29174,122.29174,Diversified Portfolio,2019-05-020.66%,0.202020-12-21,0.200.68%,Annually,1.35%,19.30.5115.40%,8.38%,12.23%,12.01%,Pacer Advisors,56217.09%,21.38%,40.23%,40%,20%,1099,29.18,30.18,29.90,29.9957.8,B+,B,A-,B,A-,A,N/A,8.2164.30%,88.13%,124.3211.14%,6.17%,5.03%,,,,,,,,
1278,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,140955000,20136,44.57,false,false,false,false,0.19%,1.45%,20.11%,32.96%,66.66%,N/A,0.0,2.218173,72.479733,76.136919,66.725044,113.478374,Large Cap Blend Equities,2018-01-240.65%,0.562021-09-23,0.171.26%,Quarterly,2.52%,13.331.0013.79%,9.84%,13.38%,12.96%,First Trust,10213.95%,20.22%,58.54%,40%,20%,1099,43.93,44.81,44.44,44.6557.14,B-,B-,C+,B-,C+,C+,N/A,8.6597.60%,93.33%,95.267.17%,4.34%,3.65%,,,,,,,,
1279,DIVB,iShares U.S. Dividend & Buyback ETF,Equity,141949000,27194,42.02,false,false,true,false,0.14%,3.24%,28.36%,40.41%,68.46%,N/A,6.28794,10.35998,85.43989,85.44297,109.65556,114.951835,All Cap Equities,2017-11-070.25%,0.672021-09-24,0.151.61%,Quarterly,3.18%,25.141.0748.69%,6.10%,11.07%,10.49%,Blackrock Financial Management,32624.86%,32.23%,58.93%,40%,20%,1099,40.81,42.21,41.84,42.1264.67,B-,A-,C+,B,B+,B+,N/A,6.6728.95%,57.61%,138.756.50%,4.27%,5.18%,,,,,,,,
1280,FAPR,FT Cboe Vest U.S. Equity Buffer ETF – April,Equity,140227000,9605,32.28,false,false,false,false,0.12%,2.08%,N/A,N/A,N/A,N/A,-1.6169,1.5762,131.4328,131.4328,131.4328,131.4328,n/a,2021-04-160.85%,0.00,N/A,N/A,0.00%,Annually,N/A,26.450.608.48%,2.56%,6.88%,6.61%,First Trust,2100.00%,100.00%,100.00%,40%,20%,1099,31.66,32.41,32.23,32.3266.8,N/A,C+,N/A,N/A,N/A,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.79%,,,,
1281,HYHG,ProShares High Yield-Interest Rate Hedged ETF,Bond,141658000,10162,62.90,false,false,true,false,0.03%,0.36%,5.20%,7.81%,10.63%,27.23%,4.70682,7.830528,68.742643,62.527493,-31.83269,64.04456,High Yield Bonds,2013-05-210.51%,3.182021-11-01,0.245.03%,Monthly,1.08%,N/A,0.4424.75%,3.64%,4.07%,3.90%,ProShares,19513.95%,18.97%,46.51%,40%,20%,1099,62.43,63.09,62.80,63.1055.66,C+,B-,C,B-,C+,A-,B,4.0919.80%,11.47%,360.855.79%,1.66%,1.01%,,,,,,,
1282,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity,142189000,17186,46.87,false,false,false,false,-1.09%,-0.03%,17.28%,18.50%,26.43%,46.72%,9.431576,7.066868,-24.312577,-20.530966,79.132908,92.321158,Utilities Equities,2014-03-250.47%,1.532021-09-22,0.393.26%,Quarterly,2.74%,19.110.7857.55%,8.66%,10.08%,9.44%,ProShares,12342.13%,52.97%,86.19%,40%,20%,1099,46.85,47.75,N/A,N/A,49.88,B,B+,A,A,A,A-,B,8.4981.34%,91.64%,420.966.78%,3.26%,2.65%,,,,,,,
1283,VRAI,Virtus Real Asset Income ETF,Real Estate,142293000,10517,27.43,false,false,true,false,0.44%,1.67%,23.70%,38.22%,N/A,N/A,0.0,0.0,-33.53315,-4.9476,175.12565,175.12565,Real Estate,2019-02-070.55%,1.062021-09-20,0.183.88%,Annually,1.78%,20.991.3160.10%,13.72%,12.83%,13.35%,Virtus Investment Partners,9112.67%,18.62%,58.00%,40%,20%,1099,26.81,27.49,27.33,27.5359.36,N/A,B-,N/A,N/A,N/A,A-,N/A,5.238.81%,28.66%,907.2812.15%,8.55%,4.62%,,,,,,,,
1284,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Bond,140560000,12098,87.70,false,false,false,false,-0.38%,0.17%,4.77%,7.87%,11.10%,30.48%,4.401135,13.191335,74.49099,74.49099,-256.060225,127.482605,High Yield Bonds,2014-05-270.52%,3.642021-11-02,0.264.15%,Monthly,1.56%,N/A,0.4010.59%,2.77%,2.83%,3.21%,Blackrock Financial Management,3100.00%,100.00%,100.00%,40%,20%,1099,87.40,88.02,87.65,87.8053.82,C+,C+,C,C+,C,B-,C,4.3142.89%,13.54%,305.746.79%,1.98%,0.81%,,,,,,,
1285,ENTR,ERShares Entrepreneurs ETF,Equity,144319000,2521,27.07,false,false,true,false,-0.06%,4.27%,3.48%,12.53%,80.16%,N/A,0.0,-0.58575,-11.1475,-9.7615,14.2239,79.24684,Large Cap Growth Equities,2017-11-080.49%,1.652020-12-21,1.656.21%,Annually,1.71%,30.291.09209.15%,17.45%,19.66%,18.57%,Capital Impact Advisors,4834.38%,48.03%,99.96%,40%,20%,1099,26.16,27.39,26.75,27.2456.73,B-,B-,A,A-,A-,A,N/A,5.379.81%,30.17%,29.750.79%,6.60%,9.05%,,,,,,,,
1286,XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity,139356000,9647,44.84,false,false,false,false,-0.20%,6.04%,24.67%,33.62%,N/A,N/A,0.0,4.311,17.31575,13.83455,96.044,96.044,Large Cap Growth Equities,2019-10-070.60%,0.142021-09-15,0.030.31%,Quarterly,3.03%,31.921.0052.60%,8.79%,14.21%,12.57%,GraniteShares,25242.24%,48.00%,71.39%,40%,20%,1099,42.33,45.50,44.58,45.0064.89,A-,C+,N/A,B+,B,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.11%,,,,,,
1287,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Bond,140891000,33062,25.13,false,false,false,false,-1.02%,-0.16%,-2.80%,-0.90%,N/A,N/A,1.263565,38.83317,85.7499,106.603985,132.418135,132.418135,Corporate Bonds,2020-06-230.10%,0.542021-11-01,0.042.14%,Monthly,0.40%,N/A,0.1814.47%,5.83%,5.22%,4.80%,Blackrock Financial Management,4419.26%,11.95%,26.93%,40%,20%,1099,24.92,25.40,N/A,N/A,46.41,N/A,N/A,N/A,N/A,N/A,C,N/A,6.8245.91%,61.63%,284.5311.13%,4.96%,0.43%,,,,,,
1288,BITQ,Bitwise Crypto Industry Innovators ETF,Equity,134427000,113438,33.71,false,false,false,false,6.27%,34.30%,N/A,N/A,N/A,N/A,9.187282,26.156185,103.741148,103.741148,103.741148,103.741148,Financials Equities,2021-05-110.85%,0.00,N/A,N/A,0.00%,Annually,N/A,N/A,3.7424.06%,54.99%,53.17%,55.56%,Exchange Traded Concepts,3166.14%,82.43%,99.99%,40%,20%,1099,23.45,35.33,32.67,34.2368.44,N/A,C+,N/A,N/A,N/A,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.14%,,,
1289,FLLV,Franklin Liberty U.S. Low Volatility ETF,Equity,139160000,7100,49.86,false,false,false,false,0.36%,3.63%,19.06%,24.56%,61.37%,118.05%,0.0,0.0,-10.1095,-14.268,87.6775,92.1395,Volatility Hedged Equity,2016-09-200.29%,0.692021-09-13,0.191.39%,Quarterly,2.92%,21.450.89143.04%,6.80%,10.45%,9.33%,Franklin Templeton,9115.24%,22.38%,65.69%,40%,20%,1099,48.22,50.09,49.82,49.8963.94,B+,B,A,B-,A-,B+,N/A,7.0275.44%,66.69%,149.094.36%,2.28%,6.08%,,,,,,,,
1290,BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,Bond,138785000,63520,25.64,false,false,false,false,-0.43%,0.12%,3.76%,7.03%,21.67%,N/A,2.5701,7.6837,74.4511,79.5283,132.4438,132.4438,High Yield Bonds,2018-08-090.42%,1.102021-10-18,0.094.31%,Monthly,0.41%,N/A,0.4427.10%,2.08%,2.14%,2.18%,Invesco,18216.09%,21.95%,50.76%,40%,20%,1099,25.52,25.73,25.62,25.6752.68,B+,B-,B-,C+,B-,B,N/A,3.8610.66%,9.78%,327.741.99%,1.15%,0.70%,,,,,,,
1291,GCOW,Pacer Global Cash Cows Dividend ETF,Equity,137105000,9802,30.60,false,false,true,false,0.20%,0.39%,10.36%,22.63%,17.54%,40.66%,0.0,0.0,2.28301,-0.51951,-44.999365,110.267635,Large Cap Value Equities,2016-02-230.60%,1.342021-09-23,0.614.38%,Quarterly,1.38%,16.590.9315.91%,7.20%,8.64%,8.82%,Pacer Advisors,10223.60%,34.00%,82.48%,40%,20%,1099,30.15,30.61,30.52,30.6454.08,B+,C,B-,B,B,A-,N/A,7.3842.32%,74.24%,221.1519.61%,5.34%,1.74%,,,,,,,,
1292,RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity,137118000,5292,46.42,false,false,false,false,0.16%,3.98%,22.79%,30.46%,55.40%,95.83%,1.16,3.44025,-20.47875,-24.27625,-65.99775,72.61125,Large Cap Growth Equities,2016-06-070.52%,0.572021-11-10,0.061.24%,Monthly,2.92%,23.81.03188.18%,7.73%,10.96%,10.17%,SS&C,8533.04%,41.13%,81.90%,40%,20%,1099,44.70,46.65,46.39,46.4466.35,B-,B-,C,A,B,A-,B-,6.5926.32%,55.77%,101.484.01%,7.31%,6.39%,,,,,,,,
1293,URE,ProShares Ultra Real Estate,Real Estate,136776000,8258,103.00,false,2x,false,false,-0.14%,5.13%,66.11%,74.05%,65.49%,114.00%,-0.000002,-0.000419,-2.198066,-6.891961,-54.522331,-126.501581,Leveraged Real Estate,2007-01-300.95%,0.522021-09-22,0.140.51%,Quarterly,15.37%,N/A,1.6185.19%,20.36%,25.67%,24.62%,ProShares,8856.39%,64.39%,90.21%,40%,20%,1099,99.54,105.94,102.62,103.3257.05,B+,B-,A-,A-,A,A-,A+,6.0451.56%,40.44%,98.240.50%,9.31%,12.58%,,,,,,,
1294,DOO,WisdomTree International Dividend ex-Financials Fund,Equity,137149000,5345,41.61,false,false,true,false,-0.44%,-0.30%,7.82%,15.47%,18.91%,40.48%,0.0,0.0,-4.115645,-4.115645,-34.290765,-102.58547,Foreign Large Cap Equities,2006-06-160.58%,2.312021-09-24,1.065.57%,Quarterly,1.63%,13.160.7919.96%,8.24%,10.89%,10.85%,WisdomTree,9419.00%,27.00%,69.93%,40%,20%,1099,41.37,41.86,41.57,41.6450.06,B,C+,C+,B+,B,A,C+,8.3178.07%,89.43%,257.2621.80%,8.19%,1.63%,,,,,,,,
1295,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Equity,140604000,38218,35.10,false,false,false,false,-0.14%,1.30%,5.98%,7.67%,N/A,N/A,1.75875,13.9758,-2.0076,-24.9873,92.3839,92.3839,Large Cap Blend Equities,2019-11-060.85%,0.00,N/A,N/A,0.00%,Annually,0.65%,26.490.4214.97%,2.49%,5.11%,3.95%,First Trust,10.00%,0.00%,0.00%,40%,20%,1099,34.65,35.25,35.07,35.1363.47,B+,C,N/A,A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.44%,,,,
1296,OCIO,ClearShares OCIO ETF,Multi-Asset,138543000,1064,33.36,false,false,false,false,-0.21%,2.29%,11.96%,17.59%,37.77%,N/A,0.0,1.66283,6.51929,6.51929,0.00279,103.52579,Diversified Portfolio,2017-06-270.61%,0.712021-09-28,0.122.14%,Quarterly,1.22%,21.770.6219.63%,4.62%,7.33%,6.85%,ClearShares LLC,3943.18%,59.04%,99.99%,40%,20%,1099,32.57,33.59,33.32,33.4062.86,C+,B,A-,B-,B,A-,N/A,6.778.57%,58.34%,179.515.72%,4.58%,4.13%,,,,,,,,
1297,SGDJ,Sprott Junior Gold Miners ETF,Equity,131629000,25008,46.91,false,false,true,false,9.22%,11.80%,-4.77%,2.97%,114.78%,49.37%,0.0,0.0,21.1905,28.574,54.2125,87.9385,Materials,2015-03-310.50%,0.972020-12-16,0.972.10%,Annually,3.49%,9.670.99222.35%,22.16%,26.54%,28.58%,Sprott,3647.45%,64.89%,100.01%,40%,20%,1099,39.96,45.89,46.30,47.2470.95,C+,B-,A-,C,C+,C+,N/A,4.50.71%,15.96%,509.470.00%,0.00%,17.60%,,,,,,,,
1298,BTEC,Principal Healthcare Innovators ETF,Equity,135667000,6952,54.24,false,false,true,false,-4.60%,-0.54%,-7.64%,3.28%,66.50%,114.19%,0.0,0.0,-5.84826,14.94021,48.32691,86.97709,Health & Biotech Equities,2016-08-190.42%,0.222020-12-17,0.220.40%,Quarterly,3.89%,23.181.20205.64%,21.47%,21.79%,23.03%,Principal,33923.84%,30.71%,55.96%,40%,20%,1099,52.65,57.29,53.93,54.5145.57,B,B+,A,C+,B+,B+,N/A,5.1433.85%,27.63%,25.180.00%,19.11%,1.41%,,,,,,,,
1299,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,134532000,11621,33.58,false,false,false,true,0.94%,2.09%,15.23%,21.90%,42.82%,70.96%,0.0,5.610765,33.934372,36.853492,81.573332,101.467537,Foreign Large Cap Equities,2015-06-290.35%,0.612021-07-02,0.331.81%,Semi-Annually,1.39%,20.370.7121.92%,6.67%,10.50%,10.12%,Blackrock Financial Management,399.99%,99.99%,99.99%,40%,20%,1099,32.73,33.50,33.49,33.6462.74,B-,B+,A-,B+,B+,B+,C,7.3925.77%,74.57%,195.888.39%,6.35%,4.36%,,,,,,,,
1300,IGN,iShares North American Tech-Multimedia Networking ETF,Equity,135192000,11561,78.36,false,false,false,false,-0.58%,9.63%,31.74%,51.45%,50.19%,87.19%,3.940755,11.264915,55.739695,52.780205,58.464645,13.89697,Communications Equities,2001-07-100.43%,0.232021-09-24,0.050.30%,Quarterly,5.53%,37.481.02278.61%,24.48%,21.76%,18.62%,Blackrock Financial Management,2469.63%,87.12%,99.99%,40%,20%,1099,67.13,81.31,77.97,78.6765.78,B+,B+,B+,B,A-,A-,C,8.1992.50%,87.94%,15.655.20%,2.64%,11.64%,,,,,,,,
1301,HEGD,Swan Hedged Equity US Large Cap ETF,Equity,141425000,40523,19.33,false,false,false,false,-0.57%,3.31%,15.86%,N/A,N/A,N/A,3.101208,9.729819,130.06889,131.717874,131.717874,131.717874,n/a,2020-12-220.87%,0.00,N/A,N/A,0.00%,Annually,N/A,26.50.7812.44%,5.63%,9.14%,7.96%,Swan Global Investments,599.99%,99.99%,99.99%,40%,20%,1099,18.68,19.53,19.27,19.3863.61,A,C+,N/A,B+,B,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.18%,,,,
1302,EWMC,Invesco S&P MidCap 400® Equal Weight ETF,Equity,135648000,5126,98.37,false,false,false,false,-0.35%,5.19%,29.23%,46.30%,60.97%,95.16%,0.0,2.84586,22.94662,22.94692,-4.95088,-15.70273,Small Cap Blend Equities,2010-12-080.40%,0.882021-09-20,0.250.89%,Quarterly,6.98%,19.951.2979.41%,13.45%,14.67%,15.23%,Invesco,4023.70%,5.20%,15.18%,40%,20%,1099,92.43,99.78,98.29,98.4264.44,B-,B+,B+,B-,B,B,N/A,5.8952.64%,37.47%,175.933.45%,6.68%,7.87%,,,,,,,,
1303,NETL,NETLease Corporate Real Estate ETF,Real Estate,134417000,14877,31.43,false,false,false,false,-1.41%,0.70%,23.83%,34.00%,N/A,N/A,0.0,0.858145,68.864605,70.848803,118.557183,118.557183,Real Estate,2019-03-220.60%,1.002021-10-27,0.093.18%,Quarterly,2.59%,33.761.1038.84%,13.61%,15.38%,14.88%,Exchange Traded Concepts,2662.86%,81.46%,99.97%,40%,20%,1099,31.22,32.09,31.28,31.7051.61,N/A,C+,N/A,N/A,N/A,A-,N/A,2.799.04%,4.78%,63.683.59%,0.22%,3.65%,,,,,,,,
1304,FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,Equity,136814000,18003,38.54,false,false,false,false,0.00%,0.27%,9.52%,14.15%,N/A,N/A,0.0,0.0547,-57.86915,-10.69305,99.61925,99.61925,Large Cap Blend Equities,2019-11-150.85%,0.00,N/A,N/A,0.00%,Annually,1.31%,26.490.608.40%,1.27%,2.76%,2.81%,First Trust,10.00%,0.00%,0.00%,40%,20%,1099,38.43,38.57,38.47,38.6160.92,A-,C,N/A,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.68%,,,,
